marca,modelo,anio,km,ciudad,provincia,precio_usd
Dodge,Journey,2010,138000,Victoria,Entre Ríos,7741.935483870968
Nissan,March,2017,20291,La Plata,Buenos Aires,13000.0
Peugeot,207 Compact,2009,82000,Pontevedra,Buenos Aires (A.M.B.A.),5800.0
Suzuki,Fun,2006,215000,La Plata,Buenos Aires,3419.3548387096776
Toyota,Hilux,2018,105000,Villa Allende,Córdoba,25677.41935483871
Renault,Duster,2013,146000,Córdoba,Córdoba,8903.225806451614
Chevrolet,S 10,2018,105000,Villa Lynch Pueyrredon,Buenos Aires,25741.935483870966
Volkswagen,Taos,2024,12000,Flores,Ciudad Autónoma Buenos Aires,3870.9670967741936
Nissan,Frontier,2022,100000,Cañada de Gomez,Santa Fe,25741.935483870966
Renault,Logan,2018,309000,Puerto Madero,Ciudad Autónoma Buenos Aires,7741.935483870968
Zanella,Force Truck,2024,40000,Ituzaingo,Buenos Aires (A.M.B.A.),14500.0
Honda,Civic,1992,183000,Flores,Ciudad Autónoma Buenos Aires,5990.0
Chevrolet,S 10,2004,470,General Pinedo,Chaco,3870.967741935484
Toyota,Hilux,2025,13000,Ituzaingo,Buenos Aires (A.M.B.A.),25500.0
Volkswagen,Amarok,2017,180000,Perico,Jujuy,16129.032258064517
FIAT,Siena,2015,106000,Vicente Lopez,Buenos Aires (A.M.B.A.),6774.193548387097
Chevrolet,Cruze,2021,88000,Posadas,Misiones,15161.290322580646
Mercedes,Clase A Sedán,2020,74000,Rosario,Santa Fe,29500.0
Toyota,Corolla,2013,190000,Salta,Salta,10000.0
Chevrolet,Prisma Joy,2020,66000,San Benito,Entre Ríos,10000.0
Toyota,Hilux,2019,137000,Wilde,Buenos Aires (A.M.B.A.),25096.774193548386
Chevrolet,S 10,2021,91000,Ayacucho,Buenos Aires,19677.41935483871
Toyota,Corolla,2014,137294,Córdoba,Córdoba,12258.064516129032
FIAT,Cronos,2022,54000,Flores,Ciudad Autónoma Buenos Aires,12838.709677419354
Ford,Ka,2011,130000,Córdoba,Córdoba,4451.612903225807
Volvo,V70,1997,171000,Mataderos,Ciudad Autónoma Buenos Aires,2580.6451612903224
Mercedes,Clase SLK,2013,57108,Salta,Salta,21290.322580645163
Nissan,NP 300 Frontier,2016,114000,San Carlos de Bariloche,Río Negro,20000.0
Chevrolet,Classic,2012,130000,Luján,Buenos Aires,6258.064516129032
Citroën,C4 Cactus,2021,105000,San Eduardo,Santa Fe,13548.387096774193
Renault,Clio Mío,2013,120000,Rosario,Santa Fe,6774.193548387097
Peugeot,408,2019,155000,Funes,Santa Fe,8387.09677419355
Peugeot,208,2018,95000,Caballito,Ciudad Autónoma Buenos Aires,11612.90322580645
Renault,Logan,2019,102000,Córdoba,Córdoba,10322.58064516129
Chevrolet,S 10,2019,118000,Villa Lynch Pueyrredon,Buenos Aires,27032.25806451613
Honda,Fit,2008,180000,Belgrano,Ciudad Autónoma Buenos Aires,6800.0
Peugeot,208,2025,28900,Pilar,Buenos Aires (A.M.B.A.),19500.0
Volkswagen,Polo,2016,93000,Saavedra,Ciudad Autónoma Buenos Aires,11290.322580645161
FIAT,Toro,2018,122000,Pilar,Buenos Aires (A.M.B.A.),17900.0
Peugeot,308,2018,150000,Pasco,Córdoba,11548.387096774193
Volkswagen,Fox,2012,115000,Lomas De Zamora,Buenos Aires (A.M.B.A.),7548.387096774193
Foton,Aumark TM1 Cabina Simple,2021,108000,Ituzaingo,Buenos Aires (A.M.B.A.),16000.0
Chevrolet,Tracker,2024,31000,Caballito,Ciudad Autónoma Buenos Aires,20645.16129032258
Renault,Duster,2017,48500,Villa Gobernador Galvez,Santa Fe,13548.387096774193
Toyota,Corolla Cross,2021,29400,Caballito,Ciudad Autónoma Buenos Aires,23870.967741935485
Chevrolet,Agile,2011,72000,Recoleta,Ciudad Autónoma Buenos Aires,7806.451612903225
Nissan,Kicks,2019,150000,Quilmes,Buenos Aires (A.M.B.A.),15161.290322580646
Renault,Stepway,2020,146000,Rosario,Santa Fe,11935.483870967742
Volkswagen,Amarok,2022,61000,Formosa,Formosa,20322.58064516129
Renault,Kangoo,2016,133000,Guaymallén,Mendoza,10322.58064516129
Citroën,C4 Cactus,2019,86000,Río Cuarto,Córdoba,8064.5161290322585
Nissan,Frontier,2020,152500,Mendiolaza,Córdoba,19677.41935483871
Volkswagen,Gol Trend,2011,150000,Balvanera,Ciudad Autónoma Buenos Aires,7500.0
Ford,Territory,2022,85000,La Plata,Buenos Aires,23000.0
Volkswagen,Taos,2024,15000,Flores,Ciudad Autónoma Buenos Aires,5161.289677419355
Volkswagen,up!,2019,93000,Pilar,Buenos Aires (A.M.B.A.),13800.0
Peugeot,308,2021,37000,Flores,Ciudad Autónoma Buenos Aires,14838.709677419354
Toyota,Corolla Cross Hybrid,2024,59000,Córdoba,Córdoba,30967.74193548387
Chevrolet,Sonic,2016,124000,Villa Devoto,Ciudad Autónoma Buenos Aires,8064.5161290322585
Peugeot,Partner Patagónica,2003,294000,Castelar,Buenos Aires (A.M.B.A.),3612.9032258064517
Ford,EcoSport,2018,170000,Benavidez,Buenos Aires (A.M.B.A.),10580.645161290322
Ford,Fiesta Kinetic,2014,137600,Malvinas Argentinas,Buenos Aires (A.M.B.A.),9900.0
Ford,Ka,2018,75000,Córdoba,Córdoba,10500.0
Mercedes,Sprinter,2015,254000,Ituzaingo,Buenos Aires (A.M.B.A.),20000.0
Peugeot,308,2013,143000,Córdoba,Córdoba,6774.193548387097
Citroën,C3 Aircross,2011,168450,Avellaneda,Buenos Aires (A.M.B.A.),8000.0
Toyota,Corolla,2026,1000,Flores,Ciudad Autónoma Buenos Aires,32251.612903225807
FIAT,Punto,2012,103000,Córdoba,Córdoba,7677.419354838709
Volkswagen,Taos,2024,17000,Flores,Ciudad Autónoma Buenos Aires,4516.1283870967745
Toyota,Corolla,2017,66200,Almagro,Ciudad Autónoma Buenos Aires,16000.0
Ford,Kuga,2012,164000,Córdoba,Córdoba,8064.5161290322585
Ford,Ka,2017,86000,Avellaneda,Buenos Aires (A.M.B.A.),10000.0
Volkswagen,Amarok,2024,45000,Villaguay,Entre Ríos,31290.322580645163
Chevrolet,Onix,2016,118000,Córdoba,Córdoba,903.2258064516129
FIAT,Siena,2013,373382,Córdoba,Córdoba,5677.419354838709
BAIC,BJ30,2026,1,Colegiales,Ciudad Autónoma Buenos Aires,34000.0
Volkswagen,Gol Trend,2014,67700,Parana,Entre Ríos,8709.677419354839
Chery,Tiggo 7 Pro Hybrid,2026,1,Colegiales,Ciudad Autónoma Buenos Aires,29500.0
Renault,Stepway,2023,121300,Córdoba,Córdoba,14193.548387096775
Chevrolet,Tracker,2023,74952,Córdoba,Córdoba,17419.354838709678
Volkswagen,up!,2015,139000,Parana,Entre Ríos,9354.838709677419
Volkswagen,Nivus,2024,25000,Flores,Ciudad Autónoma Buenos Aires,2258.063870967742
Volkswagen,Suran,2012,138000,Parque Chacabuco,Ciudad Autónoma Buenos Aires,6387.096774193548
Volkswagen,Golf,2015,144200,Parana,Entre Ríos,14193.548387096775
Peugeot,208,2014,93000,Las Heras,Mendoza,7419.354838709677
Peugeot,408,2018,67000,Villa Devoto,Ciudad Autónoma Buenos Aires,10064.516129032258
Honda,HR-V,2017,120000,Parana,Entre Ríos,16129.032258064517
Citroën,C3,2019,63303,Córdoba,Córdoba,12193.548387096775
Ford,Ka,2019,50000,San Francisco,Córdoba,11548.387096774193
Toyota,Corolla,2015,106000,La Plata,Buenos Aires,15500.0
Toyota,Etios Hatchback,2016,157000,Córdoba,Córdoba,10000.0
Renault,Fluence,2016,116000,Monserrat,Ciudad Autónoma Buenos Aires,8064.5161290322585
Volkswagen,Gol,2009,177000,Tigre,Buenos Aires (A.M.B.A.),4838.709677419355
Volkswagen,Polo 5P,2024,7500,Tandil,Buenos Aires,21935.483870967742
Audi,A4,2013,131000,Posadas,Misiones,16129.032258064517
Peugeot,208,2020,29300,General Rodriguez,Buenos Aires (A.M.B.A.),14500.0
Volkswagen,Taos,2024,21500,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Chevrolet,Cruze,2022,54000,Guaymallén,Mendoza,18709.677419354837
Foton,Aumark TM1 Cabina Doble,2022,40000,Ituzaingo,Buenos Aires (A.M.B.A.),17000.0
Volkswagen,up!,2018,87000,Parque Avellaneda,Ciudad Autónoma Buenos Aires,10300.0
Toyota,Etios Sedán,2018,112000,Quilmes,Buenos Aires (A.M.B.A.),10967.741935483871
Toyota,Corolla,2025,7000,Palermo,Ciudad Autónoma Buenos Aires,29000.0
Zanella,Force Truck,2024,40000,Ituzaingo,Buenos Aires (A.M.B.A.),13200.0
FIAT,Strada,2024,20000,Flores,Ciudad Autónoma Buenos Aires,3225.8064516129034
Peugeot,2008,2025,4000,Caballito,Ciudad Autónoma Buenos Aires,7741.935483870968
Mercedes,Sprinter Chasis,2014,160000,Ituzaingo,Buenos Aires (A.M.B.A.),22500.0
Chevrolet,Tracker,2024,60000,Córdoba,Córdoba,18580.645161290322
Citroën,C4 Lounge,2020,74000,San Francisco,Córdoba,14193.548387096775
Toyota,Hilux,2013,273000,San Rafael,Mendoza,15483.870967741936
Chevrolet,Celta,2011,160,Godoy Cruz,Mendoza,4838.709677419355
Suzuki,Swift,2009,158000,Garin,Buenos Aires (A.M.B.A.),7000.0
Volkswagen,Taos,2024,13500,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Toyota,Corolla,2025,15300,Córdoba,Córdoba,30000.0
Peugeot,308,2017,71300,Dorrego,Mendoza,11806.451612903225
Renault,Logan,2018,110000,Mendoza,Mendoza,10322.58064516129
Toyota,Etios Hatchback,2018,18500,Córdoba,Córdoba,17500.0
Toyota,Corolla,2022,43353,La Plata,Buenos Aires,26500.0
Chevrolet,Sonic,2016,123000,La Pala,Buenos Aires,9354.838709677419
FIAT,Cronos,2024,32018,Córdoba,Córdoba,16129.032258064517
Dodge,Journey,2013,132000,Saavedra,Ciudad Autónoma Buenos Aires,11900.0
Ford,Focus,2010,158577,Córdoba,Córdoba,5483.870967741936
FIAT,Fastback Abarth,2024,25000,Flores,Ciudad Autónoma Buenos Aires,5161.290322580645
Volkswagen,Vento,2016,35500,Flores,Ciudad Autónoma Buenos Aires,17500.0
Jeep,Compass,2019,91500,La Plata,Buenos Aires,20000.0
Peugeot,208,2019,73000,Caballito,Ciudad Autónoma Buenos Aires,4516.129032258064
Volkswagen,Gol Trend,2022,50000,Flores,Ciudad Autónoma Buenos Aires,1935.4832258064516
Volkswagen,Suran,2014,125000,La Plata,Buenos Aires,8516.129032258064
Renault,Sandero,2020,96411,Córdoba,Córdoba,12580.645161290322
Suzuki,Fun,2008,155000,Lanus,Buenos Aires (A.M.B.A.),4193.548387096775
Volkswagen,Golf,2016,80000,Villa Lugano,Ciudad Autónoma Buenos Aires,17500.0
FIAT,Palio Weekend,2014,245000,Casilda,Santa Fe,8387.09677419355
Citroën,C4,2009,177544,San Isidro,Buenos Aires (A.M.B.A.),5300.0
Volkswagen,Polo 5P,2024,20000,Flores,Ciudad Autónoma Buenos Aires,2580.644516129032
Renault,Logan,2018,79700,San Vicente,Buenos Aires,9677.41935483871
BAIC,BJ30,2026,1,Colegiales,Ciudad Autónoma Buenos Aires,31000.0
Toyota,Hilux,2022,62300,Temperley,Buenos Aires (A.M.B.A.),33500.0
Ford,Transit Chasis,2014,120000,Ituzaingo,Buenos Aires (A.M.B.A.),19806.451612903227
Peugeot,207 Compact Sedán,2012,156300,Temperley,Buenos Aires (A.M.B.A.),6680.0
Ford,Escort,1994,159800,San Martin,Buenos Aires (A.M.B.A.),2903.2258064516127
Ford,EcoSport,2010,296000,Escobar,Buenos Aires (A.M.B.A.),5900.0
RAM,1500,2024,45800,Guillermo Hudson,Buenos Aires (A.M.B.A.),59900.0
Ford,Bronco Sport,2025,26300,Villa Santa Rita,Ciudad Autónoma Buenos Aires,34129.032258064515
Renault,Logan,2017,107000,Río Cuarto,Córdoba,5483.870967741936
Ford,Fiesta Kinetic,2016,42000,Recoleta,Ciudad Autónoma Buenos Aires,11500.0
Volkswagen,Gol Trend,2020,90000,La Tablada,Buenos Aires (A.M.B.A.),11290.322580645161
Citroën,Berlingo Multispace,2000,278000,Ciudad De San Martin,Mendoza,4193.548387096775
Toyota,Etios Sedán,2015,138355,Vicente Lopez,Buenos Aires (A.M.B.A.),7419.354838709677
Chevrolet,Apache,1960,6000,San Martin,Buenos Aires (A.M.B.A.),14000.0
Chevrolet,Agile,2015,152000,Villa Devoto,Ciudad Autónoma Buenos Aires,7677.419354838709
Volkswagen,Saveiro,2015,79000,San Justo,Buenos Aires (A.M.B.A.),10322.58064516129
Toyota,Corolla,2017,105000,Belgrano,Ciudad Autónoma Buenos Aires,16129.032258064517
Nissan,Versa,2018,135500,La Plata,Buenos Aires,11200.0
FIAT,Pulse Abarth,2024,17000,Flores,Ciudad Autónoma Buenos Aires,3225.8064516129034
Volkswagen,Polo 5P,2024,14500,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Volkswagen,Polo 5P,2024,12000,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Citroën,C3 Aircross,2017,95000,Wilde,Buenos Aires (A.M.B.A.),10903.225806451614
Ford,Fiesta,2013,114000,Isidro Casanova,Buenos Aires (A.M.B.A.),10500.0
Ford,Fiesta,1997,235000,Esperanza,Santa Fe,3032.2580645161293
Chevrolet,Corsa Classic,2008,191000,Flores,Ciudad Autónoma Buenos Aires,4516.129032258064
Renault,Alaskan,2022,78253,Córdoba,Córdoba,20645.16129032258
Chevrolet,Agile,2013,123559,Vicente Lopez,Buenos Aires (A.M.B.A.),7290.322580645161
Citroën,C3 Aircross,2015,121000,Las Heras,Mendoza,9032.258064516129
FIAT,Strada,2024,20000,Flores,Ciudad Autónoma Buenos Aires,3870.967741935484
Renault,Fluence,2011,92500,Santa Fe,Santa Fe,7677.419354838709
Citroën,Berlingo Furgón,2021,200000,Campana,Buenos Aires,11612.90322580645
Peugeot,206,2006,246000,Ramos Mejia,Buenos Aires (A.M.B.A.),4516.129032258064
FIAT,Siena,2011,185000,Isidro Casanova,Buenos Aires (A.M.B.A.),5806.451612903225
Volkswagen,Nivus,2024,19999,Flores,Ciudad Autónoma Buenos Aires,2580.644516129032
Ford,Ranger Raptor,2025,2550,Balvanera,Ciudad Autónoma Buenos Aires,69000.0
Volkswagen,Gol Country,2008,195700,La Plata,Buenos Aires,4838.709677419355
Mercedes,Vito,2023,90000,Chacras de Coria,Mendoza,33500.0
Volkswagen,Passat,2014,153000,Neuquén,Neuquén,9677.41935483871
Jeep,Compass,2017,98000,Moron,Buenos Aires (A.M.B.A.),18064.516129032258
Volkswagen,Nivus,2024,20000,Flores,Ciudad Autónoma Buenos Aires,1935.4832258064516
Ford,Mondeo,2016,150000,Florencio Varela,Buenos Aires (A.M.B.A.),16774.1935483871
Chevrolet,Tracker,2017,122000,Necochea,Buenos Aires,14064.516129032258
Chevrolet,Tracker,2018,119500,Córdoba,Córdoba,14000.0
Mitsubishi,L200,2015,260000,Lules,Tucumán,16129.032258064517
FIAT,Strada,2024,140000,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Toyota,SW4,2025,16000,Necochea,Buenos Aires,59000.0
Renault,Kangoo,2017,135000,Quilmes Oeste,Buenos Aires (A.M.B.A.),7741.935483870968
Peugeot,208,2024,15000,Flores,Ciudad Autónoma Buenos Aires,1935.4832258064516
Mercedes,Clase GLB,2025,21000,Flores,Ciudad Autónoma Buenos Aires,56000.0
FIAT,Palio Weekend,2006,101000,Wilde,Buenos Aires (A.M.B.A.),5806.451612903225
Volkswagen,Polo 5P,2019,66000,Salta,Salta,12258.064516129032
Chevrolet,Cruze,2022,170000,Villa Carlos Paz,Córdoba,13161.290322580646
Peugeot,208,2021,41000,Cabildo,Buenos Aires,4193.548387096775
Volkswagen,Polo 5P,2024,47200,San Isidro,Buenos Aires (A.M.B.A.),15500.0
FIAT,Strada,2021,91000,Alta Gracia,Córdoba,16774.1935483871
FIAT,Fastback Abarth,2024,17500,Flores,Ciudad Autónoma Buenos Aires,2309.676774193548
FIAT,Fastback,2024,22500,Flores,Ciudad Autónoma Buenos Aires,4516.1283870967745
Renault,Alaskan,2022,92500,El Challao,Mendoza,20193.548387096773
Toyota,Corolla,2015,368000,Lujan de Cuyo,Mendoza,10645.161290322581
Nissan,Note,2018,124000,La Pala,Buenos Aires,10645.161290322581
Jeep,Renegade,2019,59000,Yerba Buena - Marcos Paz,Tucumán,12903.225806451614
Peugeot,207 Compact,2010,110000,Wilde,Buenos Aires (A.M.B.A.),6064.5161290322585
Volkswagen,Polo,2019,75500,Mendoza,Mendoza,12258.064516129032
Ford,EcoSport,2009,256000,Sierra Grande,Río Negro,5290.322580645161
Toyota,Hilux,2021,36700,Salta,Salta,34193.54838709677
Volkswagen,Vento,2018,30000,Puerto Madero,Ciudad Autónoma Buenos Aires,18000.0
Citroën,C4 Cactus,2019,149000,Flores,Ciudad Autónoma Buenos Aires,12251.612903225807
Ford,Ka,2020,52300,San Miguel de Tucumán,Tucumán,11612.90322580645
Chevrolet,Agile,2012,90000,Flores,Ciudad Autónoma Buenos Aires,7419.354838709677
Chevrolet,Cruze,2016,138000,La Plata,Buenos Aires,11290.322580645161
Ford,Fiesta,2004,225000,Las Heras,Mendoza,3741.935483870968
Citroën,C3 Aircross,2017,80000,La Tablada,Buenos Aires (A.M.B.A.),11541.935483870968
Honda,HR-V,2018,96000,Puerto Madero,Ciudad Autónoma Buenos Aires,18645.16129032258
Peugeot,308,2016,135000,Colonia Avellaneda,Entre Ríos,8064.5161290322585
FIAT,Pulse,2024,44857,San Luis,San Luis,21612.90322580645
Volkswagen,Amarok,2013,210000,Wilde,Buenos Aires (A.M.B.A.),17096.774193548386
Chevrolet,Cruze RS,2023,33000,Salta,Salta,20645.16129032258
Renault,Duster,2018,189000,Malagueño,Córdoba,12838.709677419354
Volkswagen,Amarok,2024,23000,Flores,Ciudad Autónoma Buenos Aires,2258.063870967742
Ford,Focus,2011,155000,Corrientes,Corrientes,6451.612903225807
FIAT,Argo,2018,89000,San Francisco,Córdoba,11548.387096774193
Toyota,Corolla,1998,250000,Belgrano,Ciudad Autónoma Buenos Aires,4838.709677419355
Nissan,Frontier,2021,40000,Villa Urquiza,Ciudad Autónoma Buenos Aires,24193.548387096773
Renault,Sandero,2017,75000,San Luis,San Luis,11290.322580645161
Volkswagen,up!,2016,86200,Lujan de Cuyo,Mendoza,9354.838709677419
Volkswagen,Amarok,2024,22500,Flores,Ciudad Autónoma Buenos Aires,4199.999354838709
KIA,Sportage,2013,163000,Belgrano,Ciudad Autónoma Buenos Aires,13500.0
Volkswagen,Voyage,2016,150000,Mayor Drummond,Mendoza,9548.387096774193
Peugeot,207 Compact,2011,166000,El Talar,Buenos Aires (A.M.B.A.),4838.709677419355
MINI,Cooper,2004,95000,Barra Concepcion,Misiones,1290.3225806451612
FIAT,Cronos,2022,70000,Córdoba,Córdoba,1258.0645161290322
Chevrolet,Onix,2020,132000,Escobar,Buenos Aires (A.M.B.A.),11290.322580645161
Chevrolet,S 10,2018,266000,Salta,Salta,16129.032258064517
Peugeot,2008,2024,17000,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Toyota,Etios Hatchback,2022,87000,Rosario,Santa Fe,13870.967741935483
FIAT,Strada,2024,14500,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
FIAT,500,2011,116000,Villa Urquiza,Ciudad Autónoma Buenos Aires,10800.0
Citroën,C4 Cactus,2021,80500,Rosario,Santa Fe,12709.677419354839
Citroën,C4,2018,140121,Escobar,Buenos Aires (A.M.B.A.),10645.161290322581
Chevrolet,Spin,2019,100000,Corrientes,Corrientes,12387.09677419355
Volkswagen,Amarok,2015,175000,Benavidez,Buenos Aires (A.M.B.A.),17200.0
Renault,Kangoo Express,2021,73000,Escobar,Buenos Aires (A.M.B.A.),13548.387096774193
Peugeot,208,2021,38000,Caballito,Ciudad Autónoma Buenos Aires,4645.1612903225805
Peugeot,Expert,2026,1,Colegiales,Ciudad Autónoma Buenos Aires,31683.09677419355
Volkswagen,Amarok,2024,23500,Flores,Ciudad Autónoma Buenos Aires,3870.9670967741936
Volkswagen,Nivus,2024,25000,Flores,Ciudad Autónoma Buenos Aires,2580.644516129032
Toyota,SW4,2009,360000,San Luis,San Luis,20500.0
Ford,Focus,2014,160000,Junin,Mendoza,9032.258064516129
FIAT,Argo,2025,23000,La Tablada,Buenos Aires (A.M.B.A.),16058.064516129032
FIAT,Cronos,2019,138000,Córdoba,Córdoba,1064.516129032258
Chevrolet,Corsa Wagon,2007,230000,Villa Tulumaya,Mendoza,4000.0
Peugeot,408,2013,89000,Ciudadela,Buenos Aires (A.M.B.A.),7225.806451612903
Ford,Focus,2017,83500,San Miguel de Tucumán,Tucumán,10645.161290322581
Citroën,C3,2013,108000,La Tablada,Buenos Aires (A.M.B.A.),9354.838709677419
Renault,Duster,2021,56000,Claypole,Buenos Aires (A.M.B.A.),17741.935483870966
Nissan,Frontier,2023,150,Carlos Casares,Buenos Aires,25161.290322580644
Volkswagen,Fox,2010,163000,Puerto Tirol,Chaco,7096.774193548387
Volkswagen,Gol Trend,2022,75000,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Volkswagen,Amarok,2024,15000,Flores,Ciudad Autónoma Buenos Aires,4516.1283870967745
Toyota,RAV4,2019,138000,Caballito,Ciudad Autónoma Buenos Aires,27500.0
Citroën,C4 Lounge,2017,195000,Tandil,Buenos Aires,9032.258064516129
Ford,Fiesta,2016,170000,20 de Junio,Buenos Aires (A.M.B.A.),8500.0
Peugeot,3008 SUV,2026,1,Colegiales,Ciudad Autónoma Buenos Aires,40455.48387096774
FIAT,Fastback,2025,10800,Villa Luro,Ciudad Autónoma Buenos Aires,15806.451612903225
Honda,HR-V,2019,80000,Bahía Blanca,Buenos Aires,23000.0
FIAT,Fastback,2024,20000,Flores,Ciudad Autónoma Buenos Aires,4516.129032258064
Peugeot,208,2023,15000,Villa Lugano,Ciudad Autónoma Buenos Aires,15483.870967741936
Peugeot,2008,2024,15000,Flores,Ciudad Autónoma Buenos Aires,3870.9670967741936
Citroën,C3 Picasso,2012,58000,Parque Patricios,Ciudad Autónoma Buenos Aires,8387.09677419355
Chevrolet,Agile,2015,145000,Alderetes,Tucumán,6774.193548387097
Chevrolet,Prisma,2018,58400,Capilla del Monte,Córdoba,8387.09677419355
Chevrolet,Agile,2013,155000,Río Cuarto,Córdoba,4516.129032258064
Peugeot,207 Compact Sedán,2011,88000,La Paternal,Ciudad Autónoma Buenos Aires,7096.774193548387
Nissan,Versa,2017,44000,Colonia Avellaneda,Entre Ríos,10645.161290322581
Peugeot,Partner,2024,20000,Flores,Ciudad Autónoma Buenos Aires,3870.967741935484
Toyota,Etios Sedán,2023,32000,Luzuriaga,Mendoza,15806.451612903225
Ford,Focus,2016,34500,El Challao,Mendoza,15800.0
Volkswagen,Taos,2024,20000,Flores,Ciudad Autónoma Buenos Aires,4838.709032258064
Chevrolet,Tracker,2016,97500,Villa Devoto,Ciudad Autónoma Buenos Aires,11548.387096774193
Dodge,Journey,2010,150000,Córdoba,Córdoba,9677.41935483871
Citroën,C3,2025,14400,Liniers,Ciudad Autónoma Buenos Aires,6500.0
Volkswagen,up!,2015,140000,Berazategui,Buenos Aires (A.M.B.A.),9806.451612903225
FIAT,Siena,2016,91100,Córdoba,Córdoba,8322.58064516129
Volkswagen,Polo 5P,2024,25600,Flores,Ciudad Autónoma Buenos Aires,1935.4832258064516
Ford,Ka Freestyle,2020,35000,Haedo,Buenos Aires (A.M.B.A.),14000.0
Renault,Sandero Stepway,2015,93500,San Francisco,Córdoba,10419.355483870968
Volkswagen,Gol,2009,54000,San Martin,Buenos Aires (A.M.B.A.),3800.0
Volkswagen,Gol,2010,140000,Constitución,Ciudad Autónoma Buenos Aires,5354.8387096774195
Volkswagen,Nivus,2024,20000,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Chevrolet,Classic,2010,104000,Caballito,Ciudad Autónoma Buenos Aires,6129.032258064516
Toyota,Etios Sedán,2019,84691,Escobar,Buenos Aires (A.M.B.A.),12580.645161290322
Ford,Maverick,2025,10600,Villa Lugano,Ciudad Autónoma Buenos Aires,29677.41935483871
Chevrolet,Equinox,2024,42500,Villa Constitución,Santa Fe,25806.451612903227
